C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
106197;1;31/10/22;1;34;5/7/88;1;2;0;1;1;2;1;1;2;2;3; ;8;8;3;1;1;2;1;1;4; ;1;1;1; ;2;1;2;1;1;1;0;0;0;9; ;9; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;2;1;2;2;2;3;1;1;5;5;3; ; ; ; ; ; ;1; ;3;2;24;29;3;2;5,4;10,4;1;1;2;1;1;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;24000;0; ;0; ;2022-10-31T09:20:35;1; ;2022-10-31T09:42:34;1; ; ;2022-10-31T09:42:37;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
106218;1;7/11/22;1;45;31/3/77;1;2;0;2;3;2;1;4;2;1;1;2; ;2;4;1;1;2;1;1;2; ;1;1;99; ;2;2;1;1;2;1;0;1;0;4; ;4; ;1;1;0;0;0;1;0;0;0;0; ;3;3; ; ;3;4;2;5;5;5;5;5;5;2;5;3; ; ; ; ; ; ;1; ;3;3;4;10;3;3;4;10;3;1;3;4;3;5;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;38000;0; ;0; ;2022-11-07T16:15:41;1; ;2022-11-07T16:15:50;1; ; ;2022-11-07T16:15:53;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
106221;1;29/10/22;1;38;17/6/84;1;2;0;7;3;2;1;4;4;2;3; ;5;5;5;1;2;2;1;1;3; ;1;1;2; ;2;2;2;2;2;0;1;1;0;35; ;20; ;1;0;0;0;0;0;1;1;0;0; ;3;4; ; ;3;5;3;4;4;5;5;5;5;5;5;3; ; ; ; ; ; ;1; ;3;1;18;22;3;1;18;12;3;1;5;5;5;5;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;20000; ;55000;0; ;0; ;2022-10-29T14:50:07;1; ;2022-10-29T14:50:10;1; ; ;2022-10-29T14:50:13;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
106247;1;6/12/22;1;40;4/5/81;1;2;0;1;1;2;1;4;4;2;2;2; ;2;4;1;1;2;2;1;4;2;1;2;2; ;2;1;1;0;2;1;0;1;0;13; ;13; ;1;0;0;0;0;0;0;0;0;0; ;1;3; ; ;3;4;3;4;2;5;5;3;5;5;1;3; ; ; ; ; ; ;2; ;4;2;0;6;4;2;0;6;2;2;4;5;4;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;59000;0; ;0; ;2022-12-06T13:57:48;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
106252;1;3/12/22;1;39;13/1/84;1;1;1;1;1;2;1;4;2;2;2;3; ;3;4;1;2;2;2;2;5;2;2;1;2; ;2;2;2;1;2;1;1;1;0;10; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;4;2;4;4;2;2;4;4;1;1;3; ; ; ; ; ; ;1; ;4;1;8;13;4;1;8;13;2;2;3;2;3;3;2;3;1;0;1;0;0;0;1;0;0; ;3;1;0;0;0;0;0;1;0;7;2;2;2;1;5;2;5;2;1;1;3; ; ;2;1;1;1;2;1;1;10;9;9;3;21000;0; ;0; ;2022-12-03T11:51:25;3;1;2022-12-03T11:51:43;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
106281;1;6/12/22;1;31;9/9/91;1;2;0;1;1;2;3;4;4;2;1;3; ;3;4;1;1;2;2;2;4;1;2;1;2; ;2;2;1;1;2;1;0;1;0;6; ;6; ;0;0;1;0;0;0;0;0;0;0; ;1;3; ; ;3;4;4;4;4;4;4;4;5;5;5;2; ; ; ; ;1;4;1; ;2;3;2;7;2;3;2;7;1;1;1;1;3;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;40000; ;25000;0; ;0; ;2022-12-06T18:49:34;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
106322;1;6/12/22;1;30;11/12/91;14;2;0;2;3;1;3;4;4;2;1;2; ;2;4;1;2;2;1;1;1; ;1;1;2; ;2;2;2;2;2;1;0;0;0;22; ;6; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;4;4;4;4;4;5;5;4;3;5;3; ; ; ; ; ; ;1; ;1;3;8;12;1;3;8;12;1;1;5;3;5;5;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;3;26000;0; ;0; ;2022-12-06T17:06:24;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
106351;1;3/11/22;1;27;19/5/95;1;1;1;1;1;2;1;1;2;2;1;1; ;1;4;1;1;1;1;1;4; ;1;1;1; ;1;1;1;1;1;1;0;1;0;7; ;7; ;0;1;0;0;1;0;0;0;0;0; ;2;2; ; ;1;2;3;4;2;3;2;4;2;5;5;3; ; ; ; ; ; ;1; ;4;2;1;7;4;2;1;7;1;1;1;3;3;3;1;5;1;1;0;0;1;0;0;1;0; ;4;1;0;1;1;0;1;0;0;3;5;5;5;5;4;4;5;1;1;1;3; ; ;2;2;2;2;2;4;2;10;1;35000; ;30000;0; ;0; ;2022-11-03T12:55:12;1; ;2022-11-03T12:55:27;1; ; ;2022-11-03T12:55:31;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
106402;1;3/12/22;1;33;15/8/89;15;1;1;1;1;2;1;4;4;1;2;1; ;1;4;1;1;1;3;2;4;1;1;1;1; ;1;2;2;2;1;1;0;0;0;15; ;12; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;3;3;4;3;5;5;5;5;5;3;3; ; ; ; ; ; ;1; ;5;4;8;17;5;4;8;17;1;1;4;3;5;4;4;5;1;0;0;0;0;0;0;0;0; ;1;2;1;0;0;0;0;0;0;4;1;5;5;2;5;4;5;2;2;2;3; ; ;1;1;1;1;3;1;1;7;9;9;3;0;0; ;0; ;2022-12-03T09:57:17;3;1;2022-12-03T12:04:35;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
106446;1;8/11/22;1;43;19/1/79;1;1;1;1;3;1;1;3;4;2;1;2; ;2;4;1;1;1;3;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;0;43; ;43; ;1;0;1;0;0;0;0;0;0;0; ;2;4; ; ;1;4;4;4;1;4;1;4;4;5;5;3; ; ; ; ; ; ;2; ;5;3;5;13;5;3;5;13;1;1;1;1;1;1;1;5;0;1;1;1;1;1;1;1;0; ;7;1;1;1;0;0;1;0;0;7;2;1;1;1;1;1;3;3;1;1;3; ; ;1;1;1;1;1;1;1;10;1;60000; ;12000;0; ;0; ;2022-11-08T16:34:17;1; ;2022-11-08T16:34:22;1; ; ;2022-11-08T16:34:26;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6
106465;1;12/12/22;1;32;11/4/89;7;1;1;2;1;2;1;4;4;2;1;2; ;2;4;1;2;2;1;1;6; ;1;1;1; ;2;1;1;1;2;1;0;1;0;15; ;12; ;1;1;1;1;0;1;1;0;0;0; ;6;3; ; ;1;2;2;2;2;4;4;3;5;4;5;3; ; ; ; ; ; ;1; ;2;2;10;14;2;2;10;14;2;1;3;3;3;3;2;5;1;0;1;1;0;1;0;0;0; ;4;1;1;0;0;0;0;0;0;6;3;5;5;2;4;2;5;1;1;1;3; ; ;1;1;1;3;1;2;1;10;9;9;99;98000;0; ;0; ;2022-12-12T15:55:35;2; ;2022-12-12T17:10:48;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
106531;1;31/10/22;1;32;12/11/89;1;1;1;1;1;1;1;2;4;1;1;3; ;3;4;1;1;1;3;2;4;1;1;1;1; ;2;2;1;1;1;1;0;1;0;10; ;4; ;1;0;0;0;0;0;0;0;0;0; ;1;3; ; ;1;2;1;1;1;4;2;1;3;5;5;3; ; ; ; ; ; ;1; ;6;2;10;18;6;2;10;18;1;1;1;3;2;2;1;3;0;1;1;0;1;1;1;0;0; ;5;1;1;0;0;0;1;0;0;7;5;5;2;2;4;2;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;38000; ;0;0; ;0; ;2022-10-31T10:26:16;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
106549;1;9/12/22;1;31;10/7/91;1;1;1;1;1;1;1;1;2;2;1;2; ;2;4;1;1;1;2;2;3;1;1;1;1; ;1;1;2;1;1;1;0;0;0;5; ;2; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;3;3;3;3;4;3;5;3;5;5;3; ; ; ; ; ; ;1; ;4;1;2;7;4;1;2;7;1;1;1;1;1;5;1;5;1;1;0;1;1;1;0;1;0; ;6;2;1;0;0;0;0;0;0;7;2;2;3;2;1;2;4;2;2;2;3; ; ;2;2;2;2;2;2;2;10;9;9;3;70000;0; ;0; ;2022-12-09T13:29:59;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
